business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2022-01-11 19:58:47,AlCsQuU6R_RrsS3EpHrMjA,eSSrFBy-uHNiJxiuYUgB8w,null,Olivia,4.51
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-10-14 17:12:15,P3YK1SKL8GPt_xQ2Mfz5ww,Wuf_ww7sJpUawVlnZFbOwQ,null,Jenna,4.33
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2022-01-05 17:17:03,9Sp7Dpm-ib4ENju3tSZdfg,gpzhg1DZpLUJDUFH293PGQ,null,Abigail,4
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-11-07 20:51:46,XkQ1gn-qhNnlA-fR4YoM3Q,IpZkvfhuWxrlTzO5xatE-Q,null,Kendall,4.23
--hF_3v1JmU9nlu4zfXJ8Q,Green District Salads - Monument Circle,"Vegetarian, Restaurants, Wraps, Salad",Indianapolis,IN,1,"{""Friday"":""11:0-18:0"",""Monday"":""0:0-0:0"",""Saturday"":null,""Sunday"":null,""Thursday"":""11:0-16:0"",""Tuesday"":""11:0-16:0"",""Wednesday"":""11:0-16:0""}","2021-09-15 16:08:07, 2021-09-30 17:10:48, 2021-11-02 17:13:20, 2021-11-02 17:14:41, 2021-11-02 17:15:53, 2021-12-08 18:21:10, 2021-12-08 18:21:35",2021-11-30 14:05:40,O8w2bIqsVRBVq-0jH-kG7Q,KY7JbURggbEN_mQiyu6-Zw,null,Sydney,4.47
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2016-07-12 21:30:13,J5R7UVnEANkF8Zhmq03boQ,2AD4ihyGNyW02j7NgBNyiA,null,Kathleen,3.18
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2017-02-26 14:32:31,NfjFgoG598PwEjWVWChaQA,BEtU3mWiEfNR8ycNCENdvg,null,Carrie,4.9
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2015-12-26 14:38:13,kWZP-6g4bnTdII9KdZ_u3Q,BEtU3mWiEfNR8ycNCENdvg,null,Carrie,4.9
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2016-12-11 20:39:01,vYE3DYfQGnW_YKYOp7DQcg,BEtU3mWiEfNR8ycNCENdvg,null,Carrie,4.9
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2013-11-28 06:43:06,UXP8EnLzcFlF3vx0utKIeQ,DRAYmRgepErH6DhKGr6qzQ,null,Melissa,4.69
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2013-12-12 05:00:57,klu-XTO5lD391GaGEpc_hQ,JPgk8lrNa0_jQmoBMg7mfQ,null,C,4.29
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2019-12-05 00:59:04,v9mRDYTvqcH-cA-mIWCSvg,Pl6Gs5QXihWsUbcSNkDpNA,null,Gina,3.32
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2018-09-27 16:06:09,Z_uC5Eeueld8slRmNzfbqQ,SK1fKPooUiJIqWAYlQcmbQ,null,Pri,3.9
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2012-04-20 06:01:34,TPzgZgKTby9rAVSbXbgojw,UtpU2qK1p1rmAZpwrQK3ng,null,Ming-Min,3.67
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2014-11-06 17:58:00,7-hhkV2xKFIkN6dr9iM1kw,X76FEdQrjMhoefqBrYx9wA,null,David,3
